Time,Rented Bike Count
2018-08-10 08:00:00,1.5865074858942074
2018-07-20 12:00:00,0.18290391181632332
2018-08-07 14:00:00,-0.07117002433022522
2018-10-16 18:00:00,3.117148028045366
2018-04-18 07:00:00,0.5872532858056475
2018-07-29 01:00:00,-0.10525311332549392
2018-08-06 20:00:00,1.2906043041625563
2018-11-30 22:00:00,0.012488466839979794
2018-08-11 07:00:00,-0.43214092141648014
2018-09-26 01:00:00,-0.17032082868009782
2018-09-21 05:00:00,-1.0533826799211508
2018-09-03 03:00:00,-0.7636764234613667
2018-01-16 23:00:00,-0.7156502526043972
2018-07-23 16:00:00,0.39669783369573614
2018-07-18 07:00:00,0.9358303323481684
2018-07-05 14:00:00,0.3548685881106336
2018-09-13 06:00:00,-0.0758177182841255
2018-01-20 10:00:00,-0.6893133201989622
2018-04-20 22:00:00,0.7421764176023234
2018-09-28 14:00:00,-1.090564231552353
2018-03-03 19:00:00,-0.11454850123329448
2018-08-13 17:00:00,1.0132918982465065
2018-06-11 09:00:00,0.9342811010302017
2018-02-13 01:00:00,-0.864376459129206
2018-02-25 03:00:00,-0.9309934058017767
2018-06-12 08:00:00,2.774767906774712
2018-08-17 18:00:00,3.2426357648006734
2018-02-14 07:00:00,-0.6381886867060592
2018-07-25 09:00:00,0.4509209298245727
2018-11-24 20:00:00,-0.5498825015819538
2018-07-10 20:00:00,0.3161378051614646
2017-12-16 00:00:00,-0.7543810355535662
2018-07-09 05:00:00,-0.6242456048443583
2018-09-29 10:00:00,0.5686625099900464
2017-12-04 08:00:00,0.36106551338250065
2018-05-03 12:00:00,0.25881624639669454
2018-03-08 05:00:00,-1.064227299146918
2018-01-15 07:00:00,-0.7667748860973002
2018-01-01 14:00:00,-0.6288932987982586
2018-01-29 21:00:00,-0.8086041316824027
2018-06-22 18:00:00,4.122599153405792
2018-05-08 11:00:00,0.3905009084238691
2018-03-31 07:00:00,-0.6815671636091284
2018-01-18 23:00:00,-0.7311425657840648
2018-08-01 02:00:00,-0.31439934125100644
2018-05-07 17:00:00,2.6151970810241356
2018-04-10 03:00:00,-0.8597287651753057
2018-02-28 06:00:00,-0.8349410640878376
2018-11-18 21:00:00,-0.03398847269902299
2018-03-19 22:00:00,-0.21524853690113385
2018-09-13 11:00:00,0.4152886095113372
2018-06-25 05:00:00,-0.5669240460795882
2018-01-14 01:00:00,-0.858179533857339
2018-08-07 00:00:00,0.21388853817565853
2018-07-20 20:00:00,1.834384496768889
2018-10-27 12:00:00,0.5764086665798802
2018-11-05 22:00:00,0.7917518197772598
2018-07-09 23:00:00,-1.0285949788336826
2018-06-20 14:00:00,0.7034456346531545
2018-06-11 21:00:00,1.4610197491388999
2018-03-10 23:00:00,-0.556079426853821
2018-01-08 09:00:00,-0.491011711499217
2018-10-07 08:00:00,-0.17806698526993162
2018-01-01 04:00:00,-0.9945118898384139
2018-02-11 18:00:00,-0.858179533857339
2018-10-10 21:00:00,1.1480750229096144
2018-09-29 08:00:00,0.22318392608345908
2018-11-11 09:00:00,-0.201305455039433
2018-10-03 22:00:00,1.067514994375343
2018-05-05 00:00:00,0.14262389754918758
2018-09-23 17:00:00,1.3742627953327613
2018-04-09 09:00:00,-0.03398847269902299
2017-12-25 18:00:00,-0.723396409194231
2018-02-09 00:00:00,-0.8148010569542697
2018-01-04 15:00:00,-0.6552302312036935
2018-04-06 21:00:00,-0.39805783242121145
2017-12-14 03:00:00,-0.9666257261150122
2018-09-07 04:00:00,-0.8039564377285024
2018-08-02 15:00:00,-0.15327928418246348
2018-08-05 20:00:00,1.2704642970289883
2018-05-15 17:00:00,1.9319860698007947
2018-06-25 12:00:00,0.5190871078151101
2018-10-19 08:00:00,2.18296154331141
2018-02-23 06:00:00,-0.9929626585204471
2018-08-20 19:00:00,2.258873877891781
2018-09-16 16:00:00,-0.8705733844010731
2017-12-22 07:00:00,-0.65213176856776
2018-05-02 14:00:00,-0.5080532559968514
2018-08-18 02:00:00,-0.009200771611554838
2018-10-27 18:00:00,0.5423255775846115
2018-11-06 07:00:00,-1.090564231552353
2018-04-21 09:00:00,-0.08821156882785956
2018-11-13 02:00:00,-0.5793178966233223
2018-06-07 00:00:00,0.4245839974191378
2018-08-26 03:00:00,-0.4305916900985134
2018-08-08 06:00:00,-0.13933620232076263
2018-11-01 23:00:00,0.15811621072885518
2017-12-01 14:00:00,-0.39805783242121145
2018-07-10 02:00:00,-0.9604288008431451
2018-11-21 04:00:00,-0.9402887937095773
2018-01-06 02:00:00,-0.8178995195902032
2018-10-10 06:00:00,-0.407353220329012
2018-08-19 02:00:00,-0.1439838962746629
2018-02-26 22:00:00,-0.4042547576930785
2017-12-10 05:00:00,-1.070424224418785
2018-09-13 04:00:00,-0.7187487152403307
2018-08-14 08:00:00,1.5555228595348722
2017-12-04 23:00:00,-0.7063548646965966
2018-09-23 05:00:00,-0.9263457118478764
2018-11-15 20:00:00,0.6848548588375534
2018-03-14 11:00:00,-0.09440849409972661
2018-04-08 08:00:00,-0.5762194339873887
2018-09-23 12:00:00,0.32698242438723196
2017-12-14 21:00:00,-0.6010071350748569
2018-08-20 12:00:00,0.1612146733647887
2018-07-05 01:00:00,0.22008546344752555
2018-02-19 08:00:00,-0.08976080014582632
2018-03-31 20:00:00,0.4152886095113372
2018-02-27 02:00:00,-0.8659256904471728
2018-10-01 18:00:00,3.335589643878679
2018-02-22 10:00:00,-0.6893133201989622
2018-11-07 09:00:00,0.055866943743049055
2018-09-13 10:00:00,0.32698242438723196
2018-05-12 21:00:00,-1.051833448603184
2018-11-08 20:00:00,-1.0719734557367517
2017-12-10 23:00:00,-0.8612779964932725
2018-11-26 20:00:00,0.3703609012903012
2018-10-07 05:00:00,-0.864376459129206
2018-06-06 19:00:00,2.2604231092097478
2018-10-19 13:00:00,0.7530210368280909
2018-01-14 00:00:00,-0.8597287651753057
2017-12-14 06:00:00,-0.9232472492119429
2018-08-30 14:00:00,0.2061423815858247
2018-02-05 22:00:00,-0.807054900364436
2018-09-03 07:00:00,0.9032964746708665
2018-04-15 06:00:00,-0.9325426371197435
2018-01-13 12:00:00,-0.8209979822261367
2018-01-06 15:00:00,-0.5127009499507517
2017-12-15 10:00:00,-0.7481841102816991
2018-03-18 17:00:00,-0.15637774681839697
2018-05-23 13:00:00,0.7173887165148554
2018-06-28 21:00:00,0.8041456703209938
2018-03-04 13:00:00,-0.42594399614461315
2018-08-25 23:00:00,1.0117426669285396
2018-04-13 02:00:00,-0.6924117828348958
2018-01-05 01:00:00,-0.8271949074980038
2018-07-31 08:00:00,1.4889059128623015
2018-06-09 21:00:00,-0.7419871850098321
2018-04-08 06:00:00,-0.9340918684377102
2018-03-09 06:00:00,-0.7884641245488349
2018-08-24 08:00:00,-0.19510852976756596
2018-07-24 07:00:00,0.7886533571413262
2018-06-16 02:00:00,0.09304849537425128
2018-01-28 08:00:00,-0.9790195766587463
2018-01-15 04:00:00,-1.031693441469616
2018-01-17 19:00:00,-0.5328409570843196
2018-10-04 06:00:00,-1.090564231552353
2018-05-07 19:00:00,1.4873566815443349
2018-07-07 21:00:00,2.3719677641033545
2018-11-22 11:00:00,-0.09285926278175985
2018-06-20 12:00:00,0.8490733785420299
2018-11-19 18:00:00,1.8591721978563571
2018-05-13 04:00:00,-0.9619780321611119
2018-08-10 02:00:00,-0.3407362736564414
2018-08-15 18:00:00,0.34247473756689956
2017-12-10 06:00:00,-1.0766211496906521
2018-07-01 12:00:00,-1.0766211496906521
2018-09-19 10:00:00,-1.090564231552353
